4484,pioggerella,3,2
4485,gag,3,1
4486,bavaglio,3,2
4487,heap,3,1
4488,mucchio,3,2
4489,jettison,3,1
4490,disfarsi,3,2
4491,laud,3,1
4492,lodare,3,2
4493,lest,3,1
4494,per paura che,3,2
4495,lighthearted,3,1
4496,spensierato,3,2
4497,lustre,3,1
4498,lucentezza,3,2
4499,maelstrom,3,1
4500,vortice,3,2
4501,posit,3,1
4502,postulare,3,2
4503,ream,3,1
4504,risma,3,2
4505,relinquish,3,1
4506,abbandonare,3,2
4507,seclusion,3,1
4508,solitudine,3,2
4509,whirlpool,3,1
4510,mulinello,3,2
4511,zeal,3,1
4512,zelo,3,2
4513,adage,3,1
4514,detto,3,2
4515,chill,3,1
4516,raffreddare,3,2
4517,entrench,3,1
4518,consolidare,3,2
4519,fester,3,1
4520,infettare,3,2
4521,flagship,3,1
4522,ammiraglia,3,2
4523,freight,3,1
4524,merci,3,2
4525,gooey,3,1
4526,appiccicoso,3,2
4527,gruelling,3,1
4528,estenuante,3,2
4529,kudos,3,1
4530,gloria,3,2
4531,lacklustre,3,1
4532,scialbo,3,2
4533,liken,3,1
4534,paragonare,3,2
4535,mercurial,3,1
4536,mutevole,3,2
4537,rebound,3,1
4538,ripresa,3,2
4539,revel,3,1
4540,baldoria,3,2
4541,satiate,3,1
4542,saziare,3,2
4543,standout,3,1
4544,risaltare,3,2
4545,trim,3,1
4546,finitura,3,2
4547,uproot,3,1
4548,sradicare,3,2
4549,wangle,3,1
4550,procacciare,3,2
4551,wrangle,3,1
4552,disputa,3,2
4553,abject,3,1
4554,miserabile,3,2
4555,augur,3,1
4556,presagire,3,2
4557,awning,3,1
4558,veranda,3,2
4559,babble,3,1
4560,farfugliare,3,2
4561,cabin,3,1
4562,baita,3,2
4563,cartridge,3,1
4564,cartuccia,3,2
4565,classified,3,1
4566,confidenziale,3,2
4567,crowbar,3,1
4568,piede di porco,3,2
4569,demise,3,1
4570,decesso,3,2
4571,dreary,3,1
4572,tetro,3,2
4573,duffel,3,1
4574,borsone,3,2
4575,martinet,3,1
4576,despota,3,2
4577,moot,3,1
4578,discutibile,3,2
4579,oar,3,1
4580,remo,3,2
4581,precinct,3,1
4582,distretto,3,2
4583,pushover,3,1
4584,sempliciotto,3,2
4585,site,3,1
4586,cantiere,3,2
4587,skillet,3,1
4588,tegame,3,2
4589,sleet,3,1
4590,nevischio,3,2
4591,tirade,3,1
4592,invettiva,3,2
4593,crumb,3,1
4594,briciola,3,2
4595,easel,3,1
4596,cavalletto,3,2
4597,ebb,3,1
4598,riflusso,3,2
4599,enamel,3,1
4600,smalto,3,2
4601,encase,3,1
4602,rivestire,3,2
4603,encrusted,3,1
4604,incrostato,3,2
4605,etch,3,1
4606,incidere,3,2
4607,goatee,3,1
4608,pizzetto,3,2
4609,goose,3,1
4610,oca,3,2
4611,lace,3,1
4612,merletto,3,2
4613,listless,3,1
4614,svogliato,3,2
4615,mop,3,1
4616,mocio,3,2
4617,probation,3,1
4618,liberta' vigilata,3,2
4619,shrimp,3,1
4620,gamberetto,3,2
4621,shrine,3,1
4622,santuario,3,2
4623,snuggle,3,1
4624,accoccolarsi,3,2
4625,strainer,3,1
4626,colino,3,2
4627,tide,3,1
4628,marea,3,2
4629,trailer,3,1
4630,rimorchio,3,2
4631,waver,3,1
4632,titubare,3,2
4633,acorn,3,1
4634,ghianda,3,2
4635,barter,3,1
4636,permuta,3,2
4637,copout,3,1
4638,scappatoia,3,2
4639,dimple,3,1
4640,fossetta,3,2
4641,disheveled,3,1
4642,scompigliato,3,2
4643,earnest,3,1
4644,coscienzioso,3,2
4645,feral,3,1
4646,selvatico,3,2
4647,heirloom,3,1
4648,cimelio di famiglia,3,2
4649,oak,3,1
4650,quercia,3,2
4651,outrageous,3,1
4652,oltraggioso,3,2
4653,pang,3,1
4654,fitta,3,2
4655,scour,3,1
4656,perlustrare,3,2
4657,sever,3,1
4658,recidere,3,2
4659,skylight,3,1
4660,lucernario,3,2
4661,sled,3,1
4662,slitta,3,2
4663,smoothie,3,1
4664,frullato,3,2
4665,speckled,3,1
4666,maculato,3,2
4667,stoned,3,1
4668,sballato,3,2
4669,tinfoil,3,1
4670,stagnola,3,2
4671,wad,3,1
4672,mazzetta,3,2
4673,belt,3,1
4674,cintura,3,2
4675,bungle,3,1
4676,pasticciare,3,2
4677,careful,3,1
4678,attenzione,3,2
4679,clamour,3,1
4680,fragore,3,2
4681,clue,3,1
4682,indizio,3,2
4683,earmark,3,1
4684,destinare,3,2
4685,fight,3,1
4686,combattere,3,2
4687,hidden,3,1
4688,nascosto,3,2
4689,ibex,3,1
4690,stambecco,3,2
4691,instead,3,1
4692,anziche',3,2
4693,plateau,3,1
4694,altopiano,3,2
4695,pothole,3,1
4696,buca,3,2
4697,reap,3,1
4698,raccogliere,3,2
4699,refurbish,3,1
4700,ristrutturare,3,2
4701,shout,3,1
4702,gridare,3,2
4703,steal,3,1
4704,rubare,3,2
4705,sunlit,3,1
4706,soleggiato,3,2
4707,trove,3,1
4708,collezione,3,2
4709,wake,3,1
4710,svegliare,3,2
4711,whimsy,3,1
4712,fantasia,3,2
4713,barely,3,1
4714,a malapena,3,2
4715,bill,3,1
4716,conto,3,2
4717,boon,3,1
4718,beneficio,3,2
4719,budding,3,1
4720,in erba,3,2
4721,cloudburst,3,1
4722,nubifragio,3,2
4723,creep in,3,1
4724,insinuarsi,3,2
4725,fade,3,1
4726,svanire,3,2
4727,fiat,3,1
4728,decreto,3,2
4729,field,3,1
4730,campo,3,2
4731,goad,3,1
4732,pungolare,3,2
4733,headland,3,1
4734,promontorio,3,2
4735,hill,3,1
4736,collina,3,2
4737,jinx,3,1
4738,iella,3,2
4739,legerdemain,3,1
4740,gioco di prestigio,3,2
4741,lineage,3,1
4742,lignaggio,3,2
4743,mold,3,1
4744,muffa,3,2
4745,slice,3,1
4746,fetta,3,2
4747,vanguard,3,1
4748,avanguardia,3,2
4749,varnish,3,1
4750,vernice,3,2
4751,zinger,3,1
4752,frecciatina,3,2
4753,allow,3,1
4754,permettere,3,2
4755,attune,3,1
4756,in sintonia,3,2
4757,awful,3,1
4758,tremendo,3,2
4759,cheap,3,1
4760,economico,3,2
4761,daydream,3,1
4762,fantasticare,3,2
4763,deaf,3,1
4764,sordo,3,2
4765,dive,3,1
4766,tuffarsi,3,2
4767,dustbin,3,1
4768,pattumiera,3,2
4769,fireplace,3,1
4770,camino,3,2
4771,grapple,3,1
4772,essere alle prese,3,2
4773,greengrocer,3,1
4774,fruttivendolo,3,2
4775,longing,3,1
4776,nostalgia,3,2
4777,moniker,3,1
4778,appellativo,3,2
4779,nuptials,3,1
4780,nozze,3,2
4781,parrot,3,1
4782,pappagallo,3,2
4783,perforce,3,1
4784,necessariamente,3,2
4785,seedling,3,1
4786,piantina,3,2
4787,straggler,3,1
4788,fanalino di coda,3,2
4789,tier,3,1
4790,strato,3,2
4791,watchword,3,1
4792,motto,3,2
4793,barn,3,1
4794,stalla,3,2
4795,bone,3,1
4796,osso,3,2
4797,calf,3,1
4798,polpaccio,3,2
4799,gamut,3,1
4800,gamma,3,2
4801,hereto,3,1
4802,al presente,3,2
4803,heretofore,3,1
4804,fino ad allora,3,2
4805,in a jiffy,3,1
4806,in un attimo,3,2
4807,joint,3,1
4808,articolazione,3,2
4809,lazy,3,1
4810,pigro,3,2
4811,mete out,3,1
4812,infliggere,3,2
4813,porter,3,1
4814,facchino,3,2
4815,proselytise,3,1
4816,convertire,3,2
4817,rebuttal,3,1
4818,confutazione,3,2
4819,stamp,3,1
4820,francobollo,3,2
4821,stark,3,1
4822,assoluto,3,2
4823,stronghold,3,1
4824,roccaforte,3,2
4825,stymie,3,1
4826,boicottare,3,2
4827,sweat,3,1
4828,sudore,3,2
4829,twin,3,1
4830,gemello,3,2
4831,yard,3,1
4832,cortile,3,2
4833,alas,3,1
4834,ahime',3,2
4835,augment,3,1
4836,accrescere,3,2
4837,depth,3,1
4838,profondita',3,2
4839,dole,3,1
4840,sussidio,3,2
4841,galore,3,1
4842,in abbondanza,3,2
4843,goat,3,1
4844,capra,3,2
4845,hang,3,1
4846,appendere,3,2
4847,mincing,3,1
4848,lezioso,3,2
4849,orchard,3,1
4850,frutteto,3,2
4851,perched,3,1
4852,arroccato,3,2
4853,proviso,3,1
4854,condizione,3,2
4855,ribbon,3,1
4856,nastro,3,2
4857,shelve,3,1
4858,accantonare,3,2
4859,shirk,3,1
4860,sottrarsi,3,2
4861,squib,3,1
4862,petardo,3,2
4863,supersede,3,1
4864,rimpiazzare,3,2
4865,tune,3,1
4866,sintonizzare,3,2
4867,uproar,3,1
4868,tumulto,3,2
4869,uptake,3,1
4870,assorbimento,3,2
4871,wise,3,1
4872,saggio,3,2
4873,celery,3,1
4874,sedano,3,2
4875,clad,3,1
4876,rivestito,3,2
4877,clever,3,1
4878,perspicace,3,2
4879,dispel,3,1
4880,dissipare,3,2
4881,foist on,3,1
4882,rifilare,3,2
4883,forbear,3,1
4884,astenersi,3,2
4885,forsake,3,1
4886,lasciare,3,2
4887,gathering,3,1
4888,radunare,3,2
4889,gloaming,3,1
4890,imbrunire,3,2
4891,headstrong,3,1
4892,caparbio,3,2
4893,inchoate,3,1
4894,incipiente,3,2
4895,nod,3,1
4896,cenno del capo,3,2
4897,seek,3,1
4898,cercare di,3,2
4899,setback,3,1
4900,battuta d'arresto,3,2
4901,sparrow,3,1
4902,passero,3,2
4903,stoked,3,1
4904,entusiasta,3,2
4905,strew,3,1
4906,cospargere,3,2
4907,surmount,3,1
4908,sormontare,3,2
4909,undertake,3,1
4910,intraprendere,3,2
4911,unwitting,3,1
4912,inconsapevole,3,2
4913,adjoined,3,1
4914,annesso,3,2
4915,cog,3,1
4916,ingranaggio,3,2
4917,covert,3,1
4918,sotto copertura,3,2
4919,earshot,3,1
4920,portata d'orecchio,3,2
4921,hourglass,3,1
4922,clessidra,3,2
4923,knuckle,3,1
4924,nocca,3,2
4925,littered,3,1
4926,disseminato,3,2
4927,mash,3,1
4928,purea,3,2
4929,mirth,3,1
4930,ilarita',3,2
4931,peacock,3,1
4932,pavone,3,2
4933,pigeon,3,1
4934,piccione,3,2
4935,rejoice,3,1
4936,rallegrarsi,3,2
4937,selfish,3,1
4938,egoista,3,2
4939,spat,3,1
4940,screzio,3,2
4941,spelt,3,1
4942,farro,3,2
4943,strut,3,1
4944,pavoneggiarsi,3,2
4945,survey,3,1
4946,indagine,3,2
4947,swivel chair,3,1
4948,sedia girevole,3,2
4949,wig,3,1
4950,parrucca,3,2
4951,windmill,3,1
4952,mulino a vento,3,2
4953,achieve,3,1
4954,realizzare,3,2
4955,acquaintance,3,1
4956,conoscente,3,2
4957,bench,3,1
4958,panca,3,2
4959,captive,3,1
4960,prigioniero,3,2
4961,ceiling,3,1
4962,soffitto,3,2
4963,deference,3,1
4964,deferenza,3,2
4965,deflate,3,1
4966,sgonfiare,3,2
4967,demeaning,3,1
4968,umiliante,3,2
4969,entrepreneur,3,1
4970,imprenditore,3,2
4971,feed,3,1
4972,dare da mangiare,3,2
4973,gurgle,3,1
4974,gorgogliare,3,2
4975,lacquer,3,1
4976,lacca,3,2
4977,maw,3,1
4978,fauci,3,2
4979,mushroom,3,1
4980,fungo,3,2
4981,naysayer,3,1
4982,disfattista,3,2
4983,pineapple,3,1
4984,ananas,3,2
4985,requite,3,1
4986,contraccambiare,3,2
4987,rind,3,1
4988,scorza,3,2
4989,splotch,3,1
4990,chiazza,3,2
4991,stick up for,3,1
4992,supportare,3,2
4993,accordion,3,1
4994,fisarmonica,3,2
4995,bonfire,3,1
4996,falo',3,2
4997,contrite,3,1
4998,mortificato,3,2
4999,coo,3,1
5000,tubare,3,2
5001,harm,3,1
5002,danno,3,2
5003,hoof,3,1
5004,zoccolo,3,2
5005,improve,3,1
5006,migliorare,3,2
5007,knob,3,1
5008,pomello,3,2
5009,mane,3,1
5010,criniera,3,2
5011,padded,3,1
5012,imbottito,3,2
5013,parch,3,1
5014,inaridire,3,2
5015,quibble,3,1
5016,cavillo,3,2
5017,rib,3,1
5018,costa,3,2
5019,rubble,3,1
5020,macerie,3,2
5021,shoulder blade,3,1
5022,scapola,3,2
5023,stub,3,1
5024,mozzicone,3,2
5025,tuft,3,1
5026,ciuffo,3,2
5027,twinkle,3,1
5028,scintillare,3,2
5029,whinny,3,1
5030,nitrito,3,2
5031,whip,3,1
5032,frusta,3,2
5033,beautician,3,1
5034,estetista,3,2
5035,chestnut,3,1
5036,castagna,3,2
5037,donkey,3,1
5038,asino,3,2
5039,flax,3,1
5040,lino,3,2
5041,inlay,3,1
5042,intarsio,3,2
5043,ladybird,3,1
5044,coccinella,3,2
5045,masquerade,3,1
5046,messa in scena,3,2
5047,meadow,3,1
5048,prateria,3,2
5049,mellow,3,1
5050,tranquillo,3,2
5051,phlegm,3,1
5052,catarro,3,2
5053,piffle,3,1
5054,stupidaggini,3,2
5055,shareholder,3,1
5056,socio,3,2
5057,skull,3,1
5058,cranio,3,2
5059,snout,3,1
5060,muso,3,2
5061,surgeon,3,1
5062,chirurgo,3,2
5063,timeworn,3,1
5064,logoro,3,2
5065,turkey,3,1
5066,tacchino,3,2
5067,tusk,3,1
5068,zanna,3,2
5069,untenable,3,1
5070,insostenibile,3,2
5071,yawn,3,1
5072,sbadigliare,3,2
5073,plaster,3,1
5074,intonaco,3,2
5075,hut,3,1
5076,capanna,3,2
5077,greet,3,1
5078,accogliere,3,2
5079,finery,3,1
5080,abiti eleganti,3,2
5081,gape,3,1
5082,a bocca aperta,3,2
5083,rod,3,1
5084,asta,3,2
5085,brass,3,1
5086,ottone,3,2
5087,demote,3,1
5088,degradare,3,2
5089,unbecoming,3,1
5090,indecoroso,3,2
5091,mob,3,1
5092,orda,3,2
5093,dragonfly,3,1
5094,libellula,3,2
5095,browse,3,1
5096,sfogliare,3,2
5097,superimpose,3,1
5098,sovrapporre,3,2
5099,squeeze,3,1
5100,spremere,3,2
5101,struggle,3,1
5102,lotta,3,2
5103,for the sake of,3,1
5104,per il bene di,3,2
5105,sidelong,3,1
5106,di traverso,3,2
5107,stack,3,1
5108,pila,3,2
5109,elm,3,1
5110,olmo,3,2
5111,slink,3,1
5112,sgattaiolare,3,2
5113,arsonist,3,1
5114,piromane,3,2
5115,blaze,3,1
5116,vampata,3,2
5117,blind,3,1
5118,cieco,3,2
5119,burgeon,3,1
5120,svilupparsi,3,2
5121,destitute,3,1
5122,indigente,3,2
5123,feel like,3,1
5124,sentire come,3,2
5125,fill,3,1
5126,riempire,3,2
5127,fingertip,3,1
5128,polpastrello,3,2
5129,gripping,3,1
5130,avvincente,3,2
5131,hawker,3,1
5132,venditore ambulante,3,2
5133,kneecap,3,1
5134,rotula,3,2
5135,lattice,3,1
5136,reticolo,3,2
5137,lie,3,1
5138,bugia,3,2
5139,mollify,3,1
5140,quietare,3,2
5141,phoenix,3,1
5142,fenice,3,2
5143,plush,3,1
5144,peluche,3,2
5145,riveting,3,1
5146,affascinante,3,2
5147,scan,3,1
5148,scandire,3,2
5149,verbatim,3,1
5150,parola per parola,3,2
5151,within,3,1
5152,all'interno,3,2
5153,blackmail,3,1
5154,ricatto,3,2
5155,call it a day,3,1
5156,per oggi basta cosi',3,2
5157,face it,3,1
5158,ammettilo,3,2
5159,fissure,3,1
5160,spaccatura,3,2
5161,foreshadow,3,1
5162,prefigurare,3,2
5163,gorge,3,1
5164,gola,3,2
5165,hideous,3,1
5166,orrendo,3,2
5167,leisure,3,1
5168,tempo libero,3,2
5169,make a beeline for,3,1
5170,puntare dritto a,3,2
5171,overfly,3,1
5172,sorvolare,3,2
5173,overwhelming,3,1
5174,opprimente,3,2
5175,pistachio,3,1
5176,pistacchio,3,2
5177,plough,3,1
5178,aratro,3,2
5179,rather,3,1
5180,piuttosto,3,2
5181,recluse,3,1
5182,eremita,3,2
5183,seismic,3,1
5184,sismico,3,2
5185,siphon,3,1
5186,sifone,3,2
5187,understate,3,1
5188,sottostimare,3,2
5189,whitewash,3,1
5190,imbiancare,3,2
5191,wiretap,3,1
5192,intercettare,3,2
5193,aloud,3,1
5194,a voce alta,3,2
5195,asbestos,3,1
5196,amianto,3,2
5197,astonishing,3,1
5198,stupefacente,3,2
5199,beforehand,3,1
5200,in anticipo,3,2
5201,beset,3,1
5202,circondato da,3,2
5203,county,3,1
5204,contea,3,2
5205,draconian,3,1
5206,draconiano,3,2
5207,drawback,3,1
5208,inconveniente,3,2
5209,envoy,3,1
5210,emissario,3,2
5211,idle,3,1
5212,inattivo,3,2
5213,liaise,3,1
5214,cooperare,3,2
5215,litigation,3,1
5216,contenzioso,3,2
5217,maritime,3,1
5218,marittimo,3,2
5219,pain,3,1
5220,dolore fisico,3,2
5221,rile,3,1
5222,seccare,3,2
5223,spearhead,3,1
5224,capeggiare,3,2
5225,stalk,3,1
5226,gambo,3,2
5227,tiny,3,1
5228,minuscolo,3,2
5229,waste,3,1
5230,spreco,3,2
5231,whisper,3,1
5232,sussurrare,3,2
5233,abuzz,3,1
5234,in fermento,3,2
5235,bravery,3,1
5236,coraggio,3,2
5237,cornerstone,3,1
5238,pietra angolare,3,2
5239,dig,3,1
5240,scavare,3,2
5241,fitted with,3,1
5242,munito,3,2
5243,mankind,3,1
5244,genere umano,3,2
5245,mince,3,1
5246,tritare,3,2
5247,no brainer,3,1
5248,scelta ovvia,3,2
5249,quote,3,1
5250,citazione,3,2
5251,resin,3,1
5252,resina,3,2
5253,runoff,3,1
5254,ballottaggio,3,2
5255,shed,3,1
5256,capanno,3,2
5257,squid,3,1
5258,calamaro,3,2
5259,tenet,3,1
5260,fondamento,3,2
5261,thickness,3,1
5262,spessore,3,2
5263,threaten,3,1
5264,minacciare,3,2
5265,tiebreaker,3,1
5266,spareggio,3,2
5267,timber,3,1
5268,legname,3,2
5269,wade,3,1
5270,guadare,3,2
5271,weed,3,1
5272,diserbare,3,2
5273,bride,3,1
5274,sposa,3,2
5275,denial,3,1
5276,negazione,3,2
5277,goal,3,1
5278,obiettivo,3,2
5279,gull,3,1
5280,gabbiano,3,2
5281,heron,3,1
5282,airone,3,2
5283,innermost,3,1
5284,piu' interno,3,2
5285,intersperse,3,1
5286,inframezzare,3,2
5287,masterpiece,3,1
5288,capolavoro,3,2
5289,pale,3,1
5290,pallido,3,2
5291,riot,3,1
5292,rivolta,3,2
5293,shaggy,3,1
5294,arruffato,3,2
5295,snowplow,3,1
5296,spazzaneve,3,2
5297,spellbound,3,1
5298,incantato,3,2
5299,stowaway,3,1
5300,clandestino,3,2
5301,stranded,3,1
5302,bloccato,3,2
5303,suitable,3,1
5304,idoneo,3,2
5305,tarmac,3,1
5306,asfalto,3,2
5307,taste,3,1
5308,assaggio,3,2
5309,tuxedo,3,1
5310,smoking,3,2
5311,worthy,3,1
5312,degno,3,2
5313,abet,3,1
5314,favoreggiare,3,2
5315,bowel,3,1
5316,intestino,3,2
5317,chime,3,1
5318,rintoccare,3,2
5319,darn,3,1
5320,rammendare,3,2
5321,deer,3,1
5322,cervo,3,2
5323,dwarf,3,1
5324,nano,3,2
5325,embezzle,3,1
5326,intascare,3,2
5327,flask,3,1
5328,thermos,3,2
5329,grab,3,1
5330,agguantare,3,2
5331,groom,3,1
5332,sposo,3,2
5333,haggard,3,1
5334,sparuto,3,2
5335,ivy,3,1
5336,edera,3,2
5337,kite,3,1
5338,aquilone,3,2
5339,miser,3,1
5340,avaro,3,2
5341,needle,3,1
5342,ago,3,2
5343,owl,3,1
5344,gufo,3,2
5345,parley,3,1
5346,trattativa,3,2
5347,propeller,3,1
5348,elica,3,2
5349,purr,3,1
5350,fare le fusa,3,2
5351,swap,3,1
5352,scambiare,3,2
5353,aft,3,1
5354,a poppa,3,2
5355,chainsaw,3,1
5356,motosega,3,2
5357,chimney,3,1
5358,comignolo,3,2
5359,countermand,3,1
5360,revocare,3,2
5361,crochet,3,1
5362,uncinetto,3,2
5363,cuckoo,3,1
5364,cuculo,3,2
5365,deckhand,3,1
5366,mozzo,3,2
5367,disrepute,3,1
5368,cattiva fama,3,2
5369,downfall,3,1
5370,caduta dal potere,3,2
5371,geld,3,1
5372,castrare,3,2
5373,giggle,3,1
5374,ridacchiare,3,2
5375,helm,3,1
5376,timone,3,2
5377,magpie,3,1
5378,gazza,3,2
5379,oyster,3,1
5380,ostrica,3,2
5381,robin,3,1
5382,pettirosso,3,2
5383,skein,3,1
5384,matassa,3,2
5385,squirrel,3,1
5386,scoiattolo,3,2
5387,standoffish,3,1
5388,scostante,3,2
5389,tadpole,3,1
5390,girino,3,2
5391,tapered,3,1
5392,affusolato,3,2
5393,aware,3,1
5394,conscio,3,2
5395,backbiting,3,1
5396,maldicenza,3,2
5397,bad omen,3,1
5398,cattivo presagio,3,2
5399,brawl,3,1
5400,rissa,3,2
5401,covenant,3,1
5402,patto,3,2
5403,eel,3,1
5404,anguilla,3,2
5405,effrontery,3,1
5406,sfrontatezza,3,2
5407,garish,3,1
5408,sgargiante,3,2
5409,in abeyance,3,1
5410,in sospeso,3,2
5411,on average,3,1
5412,nella media,3,2
5413,profligate,3,1
5414,dissoluto,3,2
5415,pumpkin,3,1
5416,zucca,3,2
5417,raft,3,1
5418,zattera,3,2
5419,seat belt,3,1
5420,cintura di sicurezza,3,2
5421,sentient,3,1
5422,senziente,3,2
5423,shiver,3,1
5424,rabbrividire,3,2
5425,snail,3,1
5426,lumaca,3,2
5427,transient,3,1
5428,transitorio,3,2
5429,uneven,3,1
5430,irregolare,3,2
5431,well,3,1
5432,pozzo,3,2
5433,accomplice,3,1
5434,complice,3,2
5435,awesome,3,1
5436,fantastico,3,2
5437,bottomless,3,1
5438,senza fondo,3,2
5439,cheat,3,1
5440,barare,3,2
5441,craft,3,1
5442,mestiere,3,2
5443,fiend,3,1
5444,demonio,3,2
5445,heathen,3,1
5446,pagano,3,2
5447,jaunt,3,1
5448,gita,3,2
5449,lily,3,1
5450,giglio,3,2
5451,linen,3,1
5452,biancheria,3,2
5453,mason,3,1
5454,muratore,3,2
5455,nettle,3,1
5456,ortica,3,2
5457,pit,3,1
5458,fossa,3,2
5459,pity,3,1
5460,compatire,3,2
5461,scoot over,3,1
5462,fatti in la,3,2
5463,scroll,3,1
5464,pergamena,3,2
5465,sieve,3,1
5466,setaccio,3,2
5467,spread,3,1
5468,diffondersi,3,2
5469,stage,3,1
5470,palco,3,2
5471,whenever,3,1
5472,ogni volta,3,2
5473,castaway,3,1
5474,naufrago,3,2
5475,chauffeur,3,1
5476,autista,3,2
5477,construe,3,1
5478,interpretare,3,2
5479,covetous,3,1
5480,cupidigia,3,2
5481,entangled,3,1
5482,ingarbugliato,3,2
5483,forefather,3,1
5484,antenato,3,2
5485,gasket,3,1
5486,guarnizione,3,2
5487,ignite,3,1
5488,prendere fuoco,3,2
5489,lean,3,1
5490,appoggiarsi,3,2
5491,malfeasance,3,1
5492,illecito,3,2
5493,misshapen,3,1
5494,deforme,3,2
5495,rapture,3,1
5496,estasi,3,2
5497,shake,3,1
5498,agitare,3,2
5499,shape,3,1
5500,forma,3,2
5501,stakes,3,1
5502,posta in gioco,3,2
5503,strict,3,1
5504,rigoroso,3,2
5505,switchback,3,1
5506,tornante,3,2
5507,teetotal,3,1
5508,astemio,3,2
5509,threadbare,3,1
5510,liso,3,2
5511,willing,3,1
5512,disposto,3,2
5513,abysmal,3,1
5514,abissale,3,2
5515,ant,3,1
5516,formica,3,2
5517,brawny,3,1
5518,muscoloso,3,2
5519,damping,3,1
5520,smorzamento,3,2
5521,den,3,1
5522,covo,3,2
5523,dote on,3,1
5524,stravedere per,3,2
5525,droves,3,1
5526,frotta,3,2
5527,each other,3,1
5528,a vicenda,3,2
5529,enlightenment,3,1
5530,illuminazione,3,2
5531,frost,3,1
5532,brina,3,2
5533,headwind,3,1
5534,vento contrario,3,2
5535,low blow,3,1
5536,colpo basso,3,2
5537,roughly,3,1
5538,all'incirca,3,2
5539,safecracker,3,1
5540,scassinatore,3,2
5541,simmer,3,1
5542,sobbollire,3,2
5543,snarky,3,1
5544,irreverente,3,2
5545,sobering,3,1
5546,che fa riflettere,3,2
5547,strenuous,3,1
5548,faticoso,3,2
5549,therefore,3,1
5550,percio',3,2
5551,unassailable,3,1
5552,inattaccabile,3,2
5555,accustomed,3,1
5556,avvezzo,3,2
5557,atone,3,1
5558,espiare,3,2
5559,bright,3,1
5560,luminoso,3,2
5561,clockwise,3,1
5562,in senso orario,3,2
5563,cognizant,3,1
5564,essere al corrente,3,2
5565,concierge,3,1
5566,portinaio,3,2
5567,copycat,3,1
5568,copione,3,2
5569,dilute,3,1
5570,diluire,3,2
5571,endure,3,1
5572,sopportare,3,2
5573,join,3,1
5574,unire,3,2
5575,matt,3,1
5576,opaco,3,2
5577,meantime,3,1
5578,intanto,3,2
5579,momentous,3,1
5580,epocale,3,2
5581,nest,3,1
5582,nido,3,2
5583,pamper,3,1
5584,viziare,3,2
5585,pastime,3,1
5586,passatempo,3,2
5587,split,3,1
5588,dividere,3,2
5589,vilify,3,1
5590,diffamare,3,2
5591,watershed,3,1
5592,spartiacque,3,2
5593,wound,3,1
5594,ferita,3,2
5595,aim,3,1
5596,mirare,3,2
5597,bend,3,1
5598,piegare,3,2
5599,bishop,3,1
5600,vescovo,3,2
5601,blossom,3,1
5602,fiorire,3,2
5603,cob,3,1
5604,pannocchia,3,2
5605,eager,3,1
5606,desideroso di,3,2
5607,fist,3,1
5608,pugno,3,2
5609,gnaw,3,1
5610,rosicchiare,3,2
5611,hoax,3,1
5612,bufala,3,2
5613,insight,3,1
5614,intuizione,3,2
5615,leek,3,1
5616,porro,3,2
5617,mink,3,1
5618,visone,3,2
5619,nape,3,1
5620,nuca,3,2
5621,overage,3,1
5622,eccedenza,3,2
5623,prig,3,1
5624,saccente,3,2
5625,pursue,3,1
5626,inseguire,3,2
5627,scoff,3,1
5628,sbeffeggiare,3,2
5629,sift,3,1
5630,setacciare,3,2
5631,stinger,3,1
5632,pungiglione,3,2
5633,unlikely,3,1
5634,improbabile,3,2
5635,auctioneer,3,1
5636,banditore,3,2
5637,bested,3,1
5638,avere la meglio,3,2
5639,bulwark,3,1
5640,baluardo,3,2
5641,daisy,3,1
5642,margherita,3,2
5643,defeat,3,1
5644,sconfitta,3,2
5645,disquiet,3,1
5646,inquietudine,3,2
5647,douse,3,1
5648,gettare acqua su,3,2
5649,ease,3,1
5650,attenuare,3,2
5651,figurehead,3,1
5652,polena,3,2
5653,flatter,3,1
5654,lusingare,3,2
5655,grasshopper,3,1
5656,cavalletta,3,2
5657,habit,3,1
5658,abitudine,3,2
5659,prowling,3,1
5660,aggirarsi,3,2
5661,roar,3,1
5662,ruggito,3,2
5663,rugged,3,1
5664,accidentato,3,2
5665,saffron,3,1
5666,zafferano,3,2
5667,scab,3,1
5668,crosta,3,2
5669,stench,3,1
5670,tanfo,3,2
5671,swan,3,1
5672,cigno,3,2
5673,yarn,3,1
5674,filo,3,2
5675,awl,3,1
5676,punteruolo,3,2
5677,basin,3,1
5678,lavabo,3,2
5679,blush,3,1
5680,arrossire,3,2
5681,braggart,3,1
5682,sbruffone,3,2
5683,bric a brac,3,1
5684,cianfrusaglie,3,2
5685,dye,3,1
5686,tintura,3,2
5687,eke out,3,1
5688,razionare,3,2
5689,fatuous,3,1
5690,fatuo,3,2
5691,fault,3,1
5692,guasto,3,2
5693,foundry,3,1
5694,fonderia,3,2
5695,frowning,3,1
5696,accigliato,3,2
5697,garland,3,1
5698,ghirlanda,3,2
5699,guess,3,1
5700,indovinare,3,2
5701,life size,3,1
5702,grandezza naturale,3,2
5703,merely,3,1
5704,semplicemente,3,2
5705,poaching,3,1
5706,bracconaggio,3,2
5707,preen,3,1
5708,agghindarsi,3,2
5709,scourge,3,1
5710,flagellare,3,2
